id;nombre;procedencia
461;Agrima;India
462;Ahava;Hebreo
463;Ahd;Árabe
464;Ahlam;Árabe
465;Ahuva;Hebreo
466;Aida;Árabe
467;Aidah;Árabe
468;Aidenne;Irlandés
469;Aiko;Japonés
470;Aila;Hebreo
471;Ailene;Irlandés
472;Ailia;Escocés
473;Ailie;Escocés
474;Aimee;Francés
475;Aimi;Francés
476;Ain;Árabe
477;Aina;Catalán, Nórdico
478;Aingeal;Irlandés
479;Aini;Árabe
480;Airlia;Griego
481;Aishani;India
482;Aishwarya;India
483;Aislin;Irlandés
484;Aisling;Irlandés
485;Aislinn;Irlandés
486;Aiyleen;Latín
487;Ajana;Nativo Norteamericano
488;Akanke;Africano
489;Akhila;India
490;Akilah;Árabe
491;Akilina;Ruso
492;Akshita;India
493;Akulina;Ruso
494;Alabama;Nativo Norteamericano
495;Alaina;Inglés
496;Alaka;India
497;Alala;Griego
498;Alani;Hawaiano
499;Alanis;Inglés
500;Alanna;Inglés
501;Alaura;Latín
502;Albe;Latín
503;Albera;Latín
504;Alberta;Inglés
505;Albertina;Italiano, Alemán
506;Albina;Italiano
507;Aldercy;Inglés
508;Aleesha;Alemán
509;Aleka;Griego
510;Alena;Alemán
511;Alene;Inglés
512;Alesha;Inglés
513;Aleta;Inglés
514;Alethea;Inglés
515;Aletta;Inglés
516;Alexa;Inglés
517;Alexandra;Inglés, Griego, Alemán
518;Alexandria;Inglés
519;Alexandrina;Inglés
520;Alexis;Inglés, Griego, Francés, Alemán
521;Alhena;Árabe
522;Alice;Inglés
523;Alida;Alemán
524;Alijana;Francés, Irlandés
525;Alika;Alemán
526;Alike;Africano
527;Aliki;Alemán
528;Alima;Árabe
529;Alimah;Árabe
530;Alisa;Ruso
531;Alisan;Alemán
532;Alise;Inglés
533;Alisha;Inglés
534;Alissa;Inglés
535;Alix;Francés
536;Aliyyah;Inglés, Árabe
537;Alizah;Hebreo
538;Allana;Inglés
539;Allayna;Inglés
540;Allba;Latín
541;Allegra;Inglés
542;Allison;Inglés
543;Allisyn;Alemán
544;Ally;Inglés
545;Allysin;Alemán
546;Allyson;Inglés
547;Almas;India
548;Alodie;Francés
549;Aloysia;Alemán
550;Althea;Inglés
551;Aludra;Árabe
552;Alva;Nórdico
553;Alvita;Latín
554;Alya;Inglés, Árabe
555;Alyce;Inglés
556;Alycia;Inglés
557;Alysa;Inglés
558;Alyse;Inglés
559;Alyson;Escocés
560;Alyssa;Inglés
561;Alyssia;Inglés
562;Ama;Latín
563;Amabel;Inglés
564;Amana;Hebreo
565;Amanda;Inglés
566;Amarante;Francés
567;Amare;Africano
568;Amaris;Africano
569;Amaryllis;Inglés
570;Amata;Italiano
571;Amate;Latín
572;Amato;Italiano
573;Amber;Inglés
574;Ambika;India
575;Ambrelle;Árabe
576;Ambretta;Árabe
577;Ambros;Griego
578;Ameena;Árabe
579;Ameera;Árabe
580;Amelie;Alemán
581;Amélie;Francés
582;Amelka;Alemán
583;Amena;Árabe
584;Amenah;Árabe
585;Amery;Africano
586;Amethyst;Inglés
587;Ami;Francés
588;Amice;Inglés
589;Amie;Francés
590;Amiina;Ruso
591;Amilia;Inglés
592;Amina;Árabe
593;Aminta;Escocés, Irlandés
594;Amita;Inglés
595;Amity;Inglés
596;Amiya;India
597;Amiyah;India
598;Amodini;India
599;Amodita;Bengalés
600;Amolika;Bengalés
601;Amritambu;Bengalés
602;Amrusha;India
603;Amy;Inglés
604;Amya;India
605;Ana Belen;Español
606;Ana Isabel;Español
607;Ana Maria;Español
608;Anabella;Italiano
609;Anabelle;Francés
610;Anagha;India
611;Anahi;Hebreo
612;Anahita;India
613;Anaia;Hebreo
614;Anaiah;Hebreo
615;Anaïs;Catalán, Francés
616;Anala;India
617;Anamaria;Español
618;Anana;Africano
619;Anandi;India
620;Ananya;India
621;Anastacia;Inglés
622;Anastashya;Griego
623;Anasuya;India
624;Ajaniame;Guarijio
625;Anam;Huasteco
626;Ariché;Tarahumara
627;Axochitl;Nahua
1;Beatriz;Español
2;Bee;Inglés, Español
3;Belén;Español
4;Belene;Español
5;Bellen;Español
6;Berta;Español
7;Betsy;Inglés
8;Betti;Inglés, Español
9;Bettina;Alemán, Español
10;Bettine;Alemán, Español, Italiano
11;Betty;Inglés
12;Bianca;Italiano
13;Bonita;Español
14;Bonni;Español
15;Brisa;Español
16;Brissa;Español
17;Brysa;Español
18;Bryssa;Español
19;Barsh;India
20;Baruna;India
21;Baruni;India
22;Basabi;India
23;Basanti;India
24;Basha;Griego
25;Basimah;Árabe
26;Basma;Árabe
27;Basmah;Árabe
28;Bastianna;Latín
29;Bastienna;Latín
30;Bastienne;Francés
31;Bathsheba;Hebreo
32;Batya;Hebreo
33;Bay;Inglés
34;Bayo;Africano
35;Bea;Español
36;Beata;Alemán
37;Beate;Alemán
38;Beatrice;Inglés, Italiano, Francés
39;Beatrix;Inglés, Alemán
40;Bebe;Latín
41;Bec;Hebreo
42;Becca;Inglés
43;Beccie;Hebreo
44;Beccy;Hebreo
45;Beck;Inglés
46;Becka;Inglés
47;Beckah;Inglés
48;Beckey;Inglés
49;Becki;Hebreo
50;Beckie;Hebreo
51;Becky;Inglés
52;Bedelia;Francés
53;Beki;Hebreo
54;Bekka;Inglés
55;Bel;Latín
56;Bela;Inglés
57;Belen;Español
58;Belica;Hebreo
59;Beliita;Latín
60;Belinda;Español
61;Belle;Francés
62;Bellini;Italiano
63;Bellona;Italiano
64;Bena;Hebreo
65;Benazir;Árabe
66;Benita;Español
67;Bente;Holandés
68;Beppina;Italiano
69;Berit;Nórdico
70;Bernadetta;Italiano
71;Bernadette;Francés
72;Bernadine;Inglés
73;Bernardette;Francés
74;Bernece;Inglés
75;Berneece;Griego
76;Berneta;Griego
77;Bernetta;Inglés
78;Bernicah;Griego
79;Bernice;Inglés, Hebreo
80;Bernie;Inglés
81;Bernyc;Griego
82;Berry;Inglés
83;Berte;Alemán
84;Bertha;Alemán
85;Bertille;Francés
86;Beryl;Inglés
87;Bess;Inglés
88;Beth;Inglés
89;Bethani;Inglés
90;Bethania;Español
91;Bethanie;Inglés
92;Bethany;Inglés, Hebreo
93;Bette;Inglés
94;Beulah;Inglés, Hebreo
95;Beverley;Inglés
96;Beverly;Inglés
97;Bex;Hebreo
98;Bhadra;India
99;Bhageshree;India
100;Bhagvati;India
101;Bhavika;India
102;Bhavna;India
103;Bhoomi;India
104;Bhoomika;India
105;Biapasha;India
106;Bibiane;Latín
107;Biddy;Inglés, Irlandés
108;Bidelia;Irlandés
109;Bilinda;Latín
110;Bilqis;Árabe
111;Bimal;India
112;Bimala;India
113;Bina;Hebreo
114;Binah;Hebreo
115;Bindi;India
116;Bine;Latín
117;Binke;Hebreo
118;Binodoni;India
119;Binti;India
120;Birgit;Nórdico
121;Birgitta;Sueco
122;Blanche;Francés
123;Blenda;Alemán
124;Blinda;Latín
125;Blondie;Inglés
126;Blondine;Inglés
127;Blossom;Inglés
128;Bluebell;Inglés
129;Bluma;Alemán
130;Bobbi;Inglés
131;Bobbie;Inglés
132;Bonny;Escocés, Irlandés
133;Brandi;Inglés
134;Brandie;Inglés
135;Branwen;Galés
136;Breaelle;Hebreo
137;Breal;Hebreo
138;Breale;Hebreo
139;Breanna;Inglés
140;Breanne;Inglés
141;Bree;Inglés
142;Breel;Hebreo
143;Breelle;Hebreo
144;Breena;Escocés, Irlandés
145;Bri;Inglés
146;Briana;Galés
147;Brianna;Inglés
148;Brianne;Inglés
149;Briar;Inglés
150;Bridgette;Inglés
151;Bridgit;Irlandés
152;Bridie;Inglés
153;Brie;Inglés
154;Briellah;Hebreo
155;Brier;Francés
156;Brietta;Irlandés
157;Brigette;Inglés
158;Brigid;Irlandés
159;Brigit;Irlandés
160;Brigitte;Francés, Alemán
161;Brin;Escocés
162;Brina;Escocés
163;Brinda;Inglés
164;Brindah;Inglés
165;Briony;Inglés
166;Brita;Nórdico
167;Britt;Nórdico
168;Britta;Nórdico
169;Brittania;Inglés
170;Brittanie;Inglés
171;Brittany;Inglés
172;Brittney;Inglés
173;Bron;Galés
174;Bronagh;Irlandés
175;Bronia;Polaco
176;Bronte;Inglés
177;Brontë;Inglés
178;Bronwen;Galés
179;Bronwyn;Galés
180;Bronya;Polaco
181;Bruna;Italiano, Portugués
182;Brunella;Italiano
183;Bryana;Inglés
184;Bryanna;Inglés
185;Bryela;Hebreo
186;Bryony;Inglés
187;Buffy;Inglés
188;Bulbul;India
189;Bunny;Inglés
190;Bunty;Inglés
191;Bárbara;Español
192;Berenice;Español
193;Bernarda;Español
194;Betsabé;Español
195;Blanca;Español
196;Bella;Español, Italiano
197;Bonnie;Inglés, Escocés
198;Brandy;Inglés
199;Breana;Irlandés
200;Brenda;Inglés
201;Brenna;Irlandés
202;Bria;Irlandés
203;Bridget;Irlandés
204;Brielle;Francés
205;Britney;Inglés
206;Brook;Inglés
207;Brynn;Galés
208;Busana;Ruso
209;Buthayna;Árabe
210;Buttercup;Inglés
211;Butterfly;Inglés
212;Byellah;Hebreo
213;Bacab;Maya
214;Balam;Maya
215;Biyelala;Zapoteco
216;Biyelhan;Zapoteco
217;Bdaoli;Zapoteco
218;Bedani;Zapoteco
219;Belegui;Zapoteco
220;Bexdan;Zapoteco
221;Bdia;Zapoteco
222;Beo;Zapoteco
223;Bzayej;Zapoteco
224;Bachanó;Caló
225;Bají;Guanche
226;Bandojé;Caló
227;Barsaly;Caló
228;Bartiqué;Caló
229;Belicar;Guanche
230;Belmaco;Guanche
231;Bentórey;Guanche
232;Bostán;Caló
233;Brono;Caló
234;Brujalimé;Guanche
235;Bujoné;Caló
236;Bijoní;Caló
237;Bujarchiquí;Caló
238;Bab;Griego
239;Babb;Griego
240;Babbette;Francés
241;Babs;Inglés
242;Badia;Árabe
243;Bahghwanti;India
244;Bahija;Árabe
245;Bahiravi;India
246;Bahula;India
247;Bahumati;India
248;Baidehi;India
249;Baishalian;India
250;Bakul;India
251;Balika;India
252;Ballari;India
253;Baltrun;
254;Bambi;Inglés
255;Banani;India
256;Bandana;India
257;Bandhula;India
258;Banhi;India
259;Banita;India
260;Bansuri;India
261;Bara;Hebreo
262;Barb;Inglés
263;Barbara;Inglés, Español, Francés, Italiano
264;Barbee;Inglés
265;Barbi;Griego
266;Barbie;Inglés
267;Barbra;Inglés
268;Barnali;India
269;Begonia;Francés
270;Begoña;Español
271;Bryna;Eslavo
272;Bimorí;Tarahumara
1;Cabrera;Español
2;Cabriah;Español
3;Cal;Español, Latín
4;Calina;Español, Latín
5;Calle;Español
6;Cambree;Galés, Bretón
7;Cambria;Inglés, Bretón
8;Cambrie;Inglés, Bretón
9;Candela;Español
10;Candelaria;Español
11;Candelario;Español
12;Carmen;Español
13;Cat;Inglés, Español
14;Catalin;Español, Rumano
15;Catalina;Español
16;Cataline;Español, Francés
17;Cervantes;Español
18;Cervenka;Eslavo
19;Cevera;Español, Vasco
20;Cevoria;Español, Vasco
21;Charo;Español
22;Cheeku;Español
23;Cheevu;Español
24;Ciera;Español
25;Cierra;Inglés, Español
26;Claudia;Inglés, Español, Hebreo
27;Coco;Español
28;Corazón;Español
29;Camila;Español
30;Caridad;Español
31;Carina;Español
32;Carla;Español
33;Carolina;Español
34;Casandra;Español
35;Cayetana;Español
36;Cecila;
37;Ceferina;Español
38;Celeste;Español
39;Celina;Español
40;Cintia;Español
41;Cirila;Español
42;Clara;Español
43;Cleopatra;Español
44;Clorinda;Español
45;Clotilde;Español
46;Concepción;Español
47;Constanza;Español
48;Corina;Español
49;Cristiana;Español
50;Cristina;Español
51;Cadence;Inglés
52;Caitlin;Irlandés
53;Caleigh;Irlandés
54;Calista;Español
55;Candace;Africano
56;Cara;Italiano
57;Carissa;Griego
58;Carol;Inglés
59;Cassidy;Irlandés
60;Chanel;Francés
61;Charity;Inglés
62;Chasity;Inglés
63;Chaya;Hebreo
64;Chelsea;Inglés
65;Cheyenne;Nativo Norteamericano
66;Chyna;Inglés
67;Ciara;Irlandés
68;Cindy;Inglés
69;Claire;Francés
70;Clarissa;Español
71;Colleen;Irlandés
72;Cora;Griego
73;Cacee;Irlandés
74;Cachele;Hebreo
75;Cachelle;Hebreo
76;Cacia;Griego
77;Cacie;Griego
78;Cäcilia;Alemán
79;Cäcilie;Alemán
80;Cadance;Latín
81;Caddy;Inglés
82;Cadena;Latín
83;Cadenza;Latín
84;Cadey;Inglés
85;Cadie;Inglés
86;Cady;Inglés
87;Caeley;Irlandés
88;Caelia;Latín
89;Caelin;Irlandés
90;Cainell;Galés
91;Caira;Italiano
92;Cait;Irlandés
93;Caitlyn;Inglés
94;Caitrin;Escocés, Irlandés
95;Caitrina;Escocés, Irlandés
96;Caitriona;Irlandés
97;Calandra;Griego
98;Calantha;Griego
99;Caledonia;Griego
100;Calesta;Griego
101;Cali;India
102;Caliana;Griego
103;Caliandra;Griego
104;Calida;Español
105;Caline;Latín
106;Caliyah;Árabe
107;Calla;Inglés
108;Callia;Griego
109;Calliandra;Griego
110;Callianna;Griego
111;Callianne;Griego
112;Callidora;Griego
113;Callie;Inglés
114;Calliope;Griego
115;Callista;Inglés
116;Cally;Inglés
117;Caltha;Latín
118;Calypso;Griego
119;Camelai;Latín
120;Camellia;Latín
121;Cameo;Italiano
122;Cameran;Escocés
123;Camilla;Italiano, Inglés
124;Camille;Francés
125;Camillo;Italiano
126;Cammeo;Italiano
127;Cammie;Inglés
128;Canace;Griego
129;Canaday;Iroqués
130;Candi;Latín
131;Candice;Inglés
132;Candida;Inglés
133;Candide;Francés
134;Candie;Inglés
135;Candra;India
136;Candy;Inglés
137;Cannaday;Iroqués
138;Canntara;Italiano
139;Cant;Árabe, Francés
140;Cantara;Italiano
141;Cantella;Italiano
142;Caoime;Irlandés
143;Caoimhe;Irlandés
144;Capri;Italiano
145;Caprice;Inglés
146;Caprie;Italiano
147;Carall;Alemán, Inglés
148;Carana;Italiano
149;Caranah;Italiano
150;Carel;Alemán, Inglés
151;Carele;Alemán, Inglés
152;Carell;Alemán, Inglés
153;Caren;Inglés
154;Carena;Italiano
155;Caresse;Italiano
156;Cariana;Italiano
157;Carianna;Griego
158;Caridade;Latín
159;Caril;Alemán, Inglés
160;Carilena;Alemán, Inglés
161;Carin;Nórdico
162;Carinah;Italiano
163;Carine;Francés
164;Carino;Italiano
165;Caris;Galés
166;Carisa;Griego
167;Carisma;Inglés
168;Carita;Italiano
169;Carlah;Alemán
170;Carlana;Alemán
171;Carlee;Inglés
172;Carleen;Inglés
173;Carleigh;Alemán
174;Carlena;Alemán
175;Carlene;Inglés
176;Carletta;Alemán
177;Carlette;Alemán
178;Carley;Inglés
179;Carli;Inglés
180;Carlia;Alemán
181;Carlie;Inglés
182;Carline;Inglés
183;Carlota;Español
184;Carlotta;Italiano
185;Carly;Inglés
186;Carlyne;Alemán
187;Carma;India
188;Carmain;Hebreo, Latín
189;Carmala;Hebreo, Latín
190;Carmalah;Hebreo, Latín
191;Carman;Hebreo, Latín
192;Carmane;Hebreo, Latín
193;Carmela;Italiano, Español
194;Carmelita;Español
195;Carmella;Inglés
196;Carmene;Hebreo, Latín
197;Carmine;Italiano
198;Carnelian;Latín
199;Carola;Inglés, Español
200;Caroleana;Alemán, Inglés
201;Caroleanah;Alemán, Inglés
202;Caroleena;Alemán, Inglés
203;Carolin;Alemán
204;Caroline;Inglés, Francés
205;Caroll;Inglés
206;Carolyn;Inglés
207;Caronne;Holandés
208;Carrall;Alemán, Inglés
209;Carrie;Inglés
210;Carrina;Inglés
211;Carrisa;Inglés
212;Carrissa;Inglés
213;Caryn;Holandés
214;Carys;Galés
215;Carysah;Griego
216;Caryse;Galés
217;Caryss;Galés
218;Carysse;Galés
219;Casha;Griego
220;Casia;Italiano
221;Casidy;Inglés
222;Casilda;Latín
223;Cassandra;Griego, Inglés
224;Cassandre;Griego
225;Casse;Griego
226;Cassie;Inglés
227;Cassiel;Latín
228;Cassy;Inglés
229;Cassye;Griego
230;Casta;Español
231;Castalia;Griego
232;Caterina;Italiano
233;Cath;Inglés
234;Catheren;Griego
235;Catherine;Inglés, Francés
236;Cathleen;Escocés
237;Cathy;Inglés
238;Catori;Inglés
239;Catrin;Galés
240;Catrina;Escocés, Irlandés
241;Catriona;Escocés, Irlandés
242;Catylyn;Escocés, Irlandés
243;Caudea;Latín
244;Cayla;Inglés
245;Caysha;Griego
246;Ceara;Inglés
247;Cece;Latín
248;Ceceleah;Latín
249;Cecelia;Inglés
250;Cecilea;Latín
251;Cecille;Francés
252;Cecily;Inglés
253;Cecyliah;Latín
254;Ceecee;Inglés
255;Ceicelia;Latín
256;Ceiceliah;Latín
257;Ceindrech;Galés
258;Ceinwen;Galés
259;Ceira;Irlandés
260;Celandine;Griego
261;Celeana;Latín
262;Celeanah;Latín
263;Celeena;Latín
264;Celeeste;Latín
265;Celest;Latín
266;Celia;Inglés, Español
267;Celie;Alemán
268;Celinah;Latín
269;Celine;Francés
270;Celinna;Latín
271;Cellest;Latín
272;Celleste;Inglés
273;Cellin;Latín
274;Cellina;Latín
275;Celyn;Latín
276;Celyna;Latín
277;Cenise;Griego
278;Cera;Inglés
